cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
41.70504495504496,92.20254745254744,47.234795204795205,37.56599900099901,6.965034965034965
40.27772227772228,92.21128871128872,47.2372977022977,37.573494005994,6.187312687312687
41.20515386539905,92.20365273955468,47.23892169126845,37.57701025769327,6.180635476607455
41.07759481037924,92.41442115768464,47.239363772455086,37.572874251497005,6.185379241516966
40.88079800498753,92.59526184538652,47.24105735660848,37.57454862842893,6.185286783042394
40.2312874251497,92.55563872255487,47.2453992015968,37.57718562874251,6.186626746506986
42.92086869695457,92.90963554667998,47.23847478781827,37.57179980029955,6.184972541188218
43.391966067864274,93.1379740518962,47.24490518962075,37.57972804391217,6.4750499001996005
43.93779665251062,93.21983512365726,47.24738446165376,37.58101423932051,6.476642518111416
43.03619570644034,93.19845232151772,47.233587119321015,37.565132301547685,6.472541188217673
40.13822355289421,92.8812375249501,47.25010229540919,37.58279191616767,6.475548902195609
38.78482276585122,92.63679480778832,47.24468547179231,37.57815526709935,6.469046430354468
40.34509903504317,92.71686135093957,47.24201117318436,37.58221432199086,6.481462671406805
39.90384615384615,92.71528471528472,47.22974025974026,37.56588661338661,6.667832167832168
40.46368854504617,92.59820314449712,47.25082855003743,37.58351634639381,6.667332168704767
40.26445663010967,92.63334995014957,47.24479062811565,37.57797108673978,6.665752741774676
41.41286462228871,92.61406133133882,47.24497880827723,37.577429568686114,6.665669409124907
41.2408886669995,92.53494757863206,47.23912131802297,37.57341238142786,6.667998002995507
41.30896344516775,92.40085127691538,47.23042063094642,37.56701301952929,6.662243365047571
42.12184769038701,92.43370786516854,47.25006991260924,37.578838951310864,6.532334581772784
44.12677813825805,92.36810581482406,47.24713750935862,37.57651859246319,6.519341152982281
40.19855325517585,92.18957345971565,47.242531803442255,37.57296832127712,6.5290596158643055
41.403141361256544,92.42109199700823,47.244614809274495,37.57463974071304,6.5297930690600845
44.034973769672746,92.56157881588808,47.24799650262304,37.57755183612291,6.526605046215338
42.92762665335663,92.58123284252558,47.249720489144,37.57886947841278,6.528574993760919
41.68542135533883,92.42810702675668,47.24048762190547,37.571222805701424,6.363340835208803
39.82313265051212,92.07469397951536,47.23371471396453,37.57249812640519,6.358231326505122
41.109045226130654,92.33492462311558,47.22889447236181,37.559515075376886,6.351256281407035
44.18347478781827,92.67199201198204,47.24061158262607,37.56962556165752,6.352221667498752
45.40898876404494,92.82996254681647,47.244684144818976,37.573740324594255,6.358551810237204
42.1495,92.65,47.249955,37.5782475,6.36475
41.11094452773613,92.5752123938031,47.24731884057971,37.58077711144428,7.032733633183408
43.5180752929444,92.6120668162553,47.24645225629519,37.57598105210671,7.029419097481925
41.39570858283433,92.70958083832336,47.24462574850299,37.574006986027946,7.027195608782435
41.48066849588426,92.7286106260913,47.24647044150661,37.57688450985283,7.030182090296832
45.47614289283037,93.10642018486136,47.241124156882336,37.56979515363478,7.027979015738197
48.961759560109975,93.43464133966508,47.24895276180955,37.581439640089975,7.025993501624594
49.83874188716925,93.64178731902147,47.26057413879181,37.58792810783824,6.571892161757364
50.77508736894658,93.48751872191713,47.26382925611583,37.59196205691463,6.573389915127309
51.44669163545568,93.55680399500623,47.26351310861424,37.589353308364544,6.572284644194757
50.437234839031696,93.440978287996,47.26173196905416,37.586326428749686,6.572248565011231
47.405898525368656,93.3864033991502,47.26368657835541,37.59083729067733,6.572606848287928
46.67,93.26525,47.2633725,37.585565,6.5745
47.81223470661673,93.28264669163543,47.25806991260924,37.585033707865165,6.764044943820225
46.16670826054405,92.95932118792112,47.26093835787372,37.58787372098827,6.766408784626903
43.5408550467999,92.70604604098152,47.25310650139135,37.58505185934733,6.778649127245131
43.2265,92.491,47.2522375,37.5785225,6.7645
40.2855003743449,92.28475168455203,47.2615772398303,37.58865485400549,6.76665834789119
39.68359179589795,92.35317658829416,47.25655827913957,37.58608304152076,6.759129564782391
41.40214946263434,92.41064733816546,47.2625568607848,37.58793051737066,5.925018745313672
42.20334331337325,92.38323353293411,47.24785179640719,37.574346307385234,5.921407185628743
39.37864804190571,92.39037166375655,47.248445996507854,37.57634073334996,5.920429034671988
39.10279441117765,92.54590818363272,47.25085329341318,37.58084580838323,5.921407185628743
40.29715568862275,92.9438622754491,47.2623378243513,37.58906187624751,5.922654690618763
42.31962104213413,93.05833956619296,47.250336574420345,37.579092495637,5.920718025430068
43.13735301476107,93.21841381035776,47.253127345509135,37.58206654991243,6.023517638228672
43.74068517129282,93.04951237809452,47.24955988997249,37.57618404601151,6.022505626406602
42.169872595553336,93.02448163877092,47.24894579065701,37.5788933300025,6.0219835123657255
44.40589116325512,93.1627558662007,47.25051422865701,37.5805566650025,6.021467798302546
40.88741887169246,92.96430354468298,47.25952071892162,37.58648776834748,6.021218172740888
41.22397003745319,92.99650436953809,47.2527240948814,37.58390012484394,6.022222222222222
42.69532616845788,93.10497375656088,47.25169207698075,37.58005248687828,7.833541614596351
42.37991485098923,93.0107688454796,47.24218632607062,37.5731379914851,7.837215126471325
39.28796992481203,92.81929824561404,47.24341102756892,37.569185463659146,7.816541353383458
37.833416833667336,92.86097194388778,47.26945390781563,37.59485220440882,7.842935871743487
38.92621310655328,92.96023011505751,47.24890695347674,37.5825887943972,7.833666833416708
41.73661830915458,93.26913456728364,47.25240370185092,37.58802651325663,7.831165582791396
40.92340425531915,93.19048811013768,47.24615269086358,37.58120150187735,6.372465581977472
40.68742154155159,92.99146372081346,47.249176500125536,37.58575947778056,6.37911122269646
39.589647411852965,93.03250812703176,47.246791697924486,37.58136284071018,6.371092773193299
39.97293233082707,93.22130325814535,47.24979197994988,37.58551879699248,6.37218045112782
40.02225,93.294,47.2482425,37.5832125,6.37175
41.01501501501502,93.30505505505504,47.24417917917918,37.57741991991992,6.369119119119119
40.95312108297819,93.35622963148658,47.25324642767611,37.58006768613688,6.401604412133366
42.80460345258944,93.47860895671754,47.25957718288716,37.58533900425319,6.400800600450338
41.61034741314671,93.4903774056486,47.24629342664334,37.57180454886279,6.397900524868783
39.642,93.202,47.2492375,37.5753975,6.39925
39.23238380809595,93.06896551724138,47.26166416791604,37.58805097451275,6.399300349825087
38.90954522738631,92.9695152423788,47.26181659170415,37.58823588205897,6.399300349825087
38.360450563204,92.81526908635794,47.24302878598248,37.58017772215269,6.015018773466833
41.21957468613887,92.77658211632078,47.274232641557774,37.611091468101456,6.041250320266462
38.91512268402604,92.78267401101652,47.2413545317977,37.57868803204807,6.014772158237356
39.83383609854198,92.96631473102062,47.255698843640026,37.588293112116645,6.022373051784816
38.13512158435698,92.8568563549762,47.25131110554024,37.58801955377288,6.018049636500376
38.20175438596491,92.86591478696742,47.23929323308271,37.576491228070175,6.017543859649122
39.05651846269782,92.93016829942223,47.25925144436071,37.60288872142678,6.491333835719669
39.43101281729078,92.85951244031163,47.26343302337271,37.609550138225686,6.491580799195778
39.88735227558461,93.06361579079709,47.26596932361076,37.610744279607744,6.492833794317325
40.33383647798742,93.33157232704404,47.26171823899371,37.607051572327045,6.492075471698113
39.353088900050224,93.28955298844802,47.26301858362632,37.60789552988448,6.4904570567554
40.44117647058823,93.29763700351936,47.26417295123178,37.60816490698844,6.490447461035696
42.15721069732567,93.49087728067984,47.262206948262936,37.59186703324169,7.289177705573606
46.67913238593867,93.82772375966093,47.25717277486911,37.58480927449514,7.285464971328846
48.17078651685393,94.08639200998752,47.26177028714108,37.58881647940075,7.286641697877653
49.42739315171208,94.21719570107471,47.26633341664584,37.59623594101475,7.290677330667333
47.64030930406585,94.08306310800698,47.25507857321028,37.58422299825393,7.286854577201297
47.10678391959799,94.13618090452262,47.21877889447236,37.540208542713565,7.257537688442211
48.27872127872128,94.32142857142856,47.2581043956044,37.58806693306693,9.291208791208792
50.216512846096286,94.33674232975804,47.26019206784734,37.588081815914194,9.28635569967573
47.98425196850393,94.39527559055118,47.225254593175855,37.5741968503937,9.28031496062992
46.08526740665994,94.08476286579211,47.26556004036327,37.599260847628656,9.293390514631684
44.8238550578762,93.9486663311525,47.23718922999497,37.57029693004529,9.285606441872169
45.01603869653768,93.91624236252544,47.30134164969451,37.62034368635437,9.312881873727088
44.48314041268244,93.8885254151988,47.247229491696025,37.56871917463513,9.515853044791143
44.764911405041175,93.78886947841278,47.25862740204642,37.58570252058897,9.519341152982282
41.57225,93.578,47.27589,37.59783,9.53425
41.33041958041958,93.4512987012987,47.25407592407593,37.581645854145854,9.52997002997003
40.418313735301474,93.48936702526896,47.265263947960975,37.59021265949462,9.537903427570678
40.32368355378088,93.56451210381832,47.25581232842526,37.58288495133516,9.519590716246569
39.66591816367266,93.80813373253493,47.25092814371258,37.581282435129744,7.064121756487026
44.14317784983786,93.8433524569718,47.25061860813171,37.5791843352457,7.062858568221501
43.22100274382639,93.89947617859816,47.24568221501622,37.57659765527563,7.062858568221501
46.7927837634678,94.11175144074168,47.26703583061889,37.5960135304435,7.072663492858933
43.30541012216405,93.9351782597856,47.250421341311394,37.5793218648716,7.06307653951633
42.00923384077864,93.8100823558772,47.2474270027452,37.57726478662341,7.0628899426004494
38.31609195402299,93.34132933533232,47.253015992004,37.58166666666666,7.870564717641179
39.06613426503618,93.22959820314448,47.25288744696781,37.58492138757175,7.867981033191914
39.99494310998736,93.34285714285714,47.24813906447535,37.5653982300885,7.825790139064475
39.949122807017545,93.42932330827068,47.25219548872181,37.58309273182957,7.87218045112782
38.6856429463171,93.3131086142322,47.24679900124844,37.57430212234706,7.847191011235955
43.523809523809526,93.56843679880328,47.25117427075542,37.57935676888556,7.862877088007978
46.62440728724732,93.42251060643872,47.24540554030447,37.57622660344397,8.171200399301222
43.80119730606136,93.2192566724869,47.247455724619606,37.57638563232727,8.169867797455725
39.14524581981532,93.00424257549288,47.25061392563015,37.57864736710757,8.171200399301222
37.841356946869546,92.8126714891494,47.24890246944376,37.57681716138688,8.163631828386132
37.16221612178688,92.87846269029198,47.24638881956576,37.57224357374595,8.16546044422261
38.299725480409286,93.01073122036436,47.259500873471424,37.58483154479661,8.170950836036935
38.35392696348174,92.92121060530263,47.25395697848925,37.58284392196098,7.069534767383692
39.01224693826544,92.84203949012746,47.26112971757061,37.59268932766808,7.074731317170707
36.78330417395651,92.91727068232942,47.24889527618095,37.57663334166458,7.07748062984254
36.10202045397855,92.8406086305812,47.249498628086805,37.5794711898229,7.078074332751309
36.80894105894106,92.53446553446554,47.24406093906094,37.57474775224775,7.07992007992008
37.916104868913855,92.53183520599252,47.25152808988764,37.58297128589263,7.078901373283395
37.52885335998001,92.5770671996003,47.25342493130152,37.58789407944042,7.509367974019486
38.41320660330165,92.55427713856928,47.26346673336669,37.5942096048024,7.510755377688844
38.403,92.6685,47.2482275,37.5839225,7.50575
40.59734402405413,92.94637935354548,47.24681282886495,37.57756702580807,7.507642194938612
41.04296777416937,93.07169622782912,47.25349737696728,37.586637521858606,7.508868348738446
41.41179410294853,93.11969015492254,47.25647176411794,37.59095702148926,7.5099950024987505
41.92955283537347,93.20859355483388,47.25279040719461,37.580367224581565,10.561828628528604
42.91937906860291,93.15598397596396,47.25503254882324,37.58162243365047,10.56084126189284
41.44180819180819,93.07417582417582,47.25347402597403,37.58243506493507,10.56193806193806
42.55905905905906,93.27927927927928,47.26145395395395,37.59007757757758,10.566566566566566
43.76136931534233,93.47276361819092,47.25024987506247,37.57852573713144,10.561719140429783
44.71785892946473,93.63256628314156,47.25516258129065,37.58550025012506,10.565782891445725
43.36818409204602,93.7568784392196,47.26204852426213,37.591810905452725,11.590045022511257
44.27605210420842,93.88301603206412,47.271435370741486,37.5989003006012,11.599448897795591
44.48923923923924,94.04654654654657,47.267289789789785,37.59463713713714,11.584334334334336
43.6006006006006,93.91416416416416,47.255608108108106,37.58508758758759,11.59059059059059
42.16812609457093,93.7838378784088,47.263087315486615,37.59479859894921,11.589942456842632
42.88163163163164,93.49149149149147,47.25505255255256,37.58426176176176,11.59034034034034
40.93853187706375,93.2255524511049,47.25590297180594,37.60421132842266,12.517907035814073
40.758725341426405,93.0336368234699,47.26350278199292,37.612225594334845,12.530096105209914
40.31957671957672,92.99920634920636,47.275373015873015,37.61614021164021,12.493915343915344
40.82579013906447,93.28242730720606,47.2617623261694,37.60791656131479,12.534766118836917
42.28824273072061,93.68445006321112,47.27065233881163,37.61577496839444,12.53400758533502
45.30500758725341,93.83839150227618,47.26476479514416,37.6106196256955,12.524532119372788
43.70529470529471,93.8653846153846,47.24738261738261,37.57638611388612,9.786213786213786
44.214035964035965,93.91183816183816,47.26521478521479,37.58923076923077,9.772727272727272
42.67913238593867,93.71677885814012,47.25962104213413,37.58766143106457,9.784592370979803
41.760929303022735,93.52835373469898,47.25846864851361,37.586017986510114,9.78865850612041
41.61027944111776,93.52245508982035,47.25485528942116,37.58317115768463,9.779690618762476
42.1645,93.712,47.249665,37.5747725,9.78
41.76928838951311,93.49588014981272,47.25539825218477,37.58169288389513,9.754556803995008
41.135081148564296,93.20024968789014,47.26560799001248,37.59322846441948,9.760049937578028
41.45026178010471,93.1156818748442,47.25926452256295,37.5867963101471,9.75567190226876
40.67398901647529,92.95207189216175,47.25640539191213,37.58461807289066,9.737144283574638
39.378587471924135,92.78712253556276,47.25634888944347,37.58455203394061,9.75567756426254
39.62559241706161,92.77824893988526,47.25809179346471,37.5864430032427,9.756547767523074
38.88428927680798,92.76134663341648,47.2591795511222,37.585862842892766,9.08004987531172
41.80829145728643,92.7321608040201,47.24342713567839,37.57358040201005,9.085427135678392
42.32034196630626,93.05959265778225,47.27452099572542,37.59630877545889,9.076942418908724
43.817067067067065,93.62112112112112,47.25922422422422,37.586108608608605,9.08908908908909
43.48527944111776,93.57160678642714,47.26708333333333,37.594408682634736,9.077844311377245
44.56035991002249,93.680079980005,47.25560359910023,37.58333166708323,9.090477380654836
46.058574277168496,94.08848454636092,47.26260468594217,37.58996011964108,9.502243270189432
46.585244267198405,94.34845463609172,47.26283399800598,37.59013210368893,9.502243270189432
45.17825,94.547,47.27668,37.60032,9.50125
45.46190357232076,94.50312265800648,47.25361978516113,37.58259805146141,9.50686984761429
45.13993514592168,94.59316537789972,47.26187079072088,37.58977550511349,9.502120229483662
44.485150985774894,94.63139505864736,47.25843274270028,37.58396306463688,9.50336910406788
44.31719490890941,94.58946843024708,47.25714998752184,37.584387322186174,10.476665834789118
46.725411882176736,94.7373939091363,47.25928107838242,37.5853769345981,10.47778332501248
47.32194513715711,94.83491271820448,47.26389526184538,37.591576059850375,10.481546134663342
47.07657770017461,94.8111748565727,47.26191818408581,37.58990022449489,10.481666250935396
45.62858568221502,94.59740583686704,47.26302319780493,37.591262160139685,10.480917934647044
44.59835247129306,94.53045431852222,47.25539690464304,37.58614328507239,10.482276585122316
45.230287859824784,94.48360450563204,47.25075844806008,37.585654568210266,9.846808510638295
44.32379201680672,94.47137605042016,47.230751050420174,37.557303046218486,9.833771008403362
44.416562421816366,94.60245183887916,47.24862396797598,37.58327745809357,9.83637728296222
44.49632073077899,94.70971834559757,47.27473737630043,37.592976401928446,9.803349403704644
45.95932118792114,94.84002994759172,47.25902919890192,37.59251310207138,9.83553780883454
45.98299574893724,94.73318329582396,47.25911977994499,37.589054763690925,9.838209552388095
44.21521197007481,94.66658354114712,47.2675885286783,37.596563591022445,7.35860349127182
44.42344139650873,94.58129675810474,47.26693765586035,37.59600498753117,7.358354114713217
42.57869792965827,94.59092042903468,47.2732801197306,37.60091793464704,7.34647044150661
42.03542030431529,94.64554751808431,47.26509104514842,37.59348715390372,7.356946869543527
42.853403141361255,94.6419845425081,47.26703315881326,37.59533283470456,7.357267514335577
43.75892188669828,94.5487896181682,47.26535812328425,37.59734963813327,7.360369353631145
42.84740177439797,94.41419518377694,47.23948542458808,37.58714575411914,7.339163498098859
44.85030395136778,94.30673758865248,47.24447821681864,37.59075481256332,7.336879432624113
41.48134991119005,94.46409540725703,47.24032225323521,37.58705404719614,7.340268967267191
44.34718702483528,94.78129751647238,47.24209325899645,37.587557019766855,7.337557019766852
44.61559888579387,94.75766016713092,47.24458850341859,37.59021524436567,7.336287667763991
43.485656257933485,94.58542777354658,47.2364229499873,37.58386138613861,7.33968012185834
43.46357285429141,94.42415169660678,47.26545159680639,37.5925499001996,8.23378243512974
44.44461266717133,94.25182942215493,47.256472369417104,37.58553873328287,8.231642694928086
44.190797699424856,94.1772943235809,47.26227306826706,37.592720680170046,8.22880720180045
43.80754716981132,94.03245283018867,47.245924528301884,37.57389937106918,8.231698113207548
43.101022698927416,93.89024694437516,47.2684135694687,37.59628585682215,8.233973559491146
43.08138658628485,93.77618688771663,47.2750766139161,37.600700828937455,8.241899020346647
43.14613466334165,93.72718204488778,47.2705187032419,37.597184538653366,7.685536159600997
45.42475667581732,93.68929373596208,47.26870726229099,37.59527576740704,7.676066882954829
44.80947630922693,93.40124688279302,47.27098004987531,37.597581047381546,7.685536159600997
43.05739955078612,93.11305215872224,47.27043923134514,37.59705016221612,7.687297229847767
40.78519629907477,92.68467116779196,47.27138534633658,37.59998749687422,7.689922480620155
41.83562672004003,92.64773580185138,47.28402551913936,37.60703027270453,7.68951713785339
43.35332333833083,92.73963018490754,47.28695902048975,37.61084207896052,7.412543728135932
43.651438667339725,92.6092882382635,47.261986370519935,37.590381120646136,7.408884401817264
42.16396306463689,92.80284502121287,47.28248565011231,37.60925380583978,7.411280259545795
42.73138430784608,92.76461769115444,47.27987006496752,37.6063968015992,7.412043978010995
39.931,92.42,47.2820675,37.609795,7.41525
40.04423894026493,92.4158960259935,47.28372406898275,37.612846788302924,7.41339665083729
42.85785660754434,92.49288033974518,47.267836622533096,37.595773170122406,7.7361978516112915
44.863041289023165,92.4352970795569,47.25747985901309,37.58258056394764,7.714753272910372
43.18636022982763,92.38870846864852,47.26962777916562,37.59781164126905,7.735948038970772
43.55103626943005,92.20673575129534,47.31727979274612,37.64747668393783,7.742227979274611
42.23808335413028,92.2218617419516,47.26679560768655,37.59286249064138,7.732967307212379
42.138154613466334,91.9576059850374,47.273745635910224,37.60054114713217,7.736159600997507
41.26180364726455,91.79215588308767,47.26520859355484,37.596904821383966,7.436672495628279
43.90305611222445,91.59769539078157,47.28152805611222,37.60254258517034,7.450150300601202
41.91210986267166,91.73982521847692,47.28676654182272,37.61376779026217,7.4469413233458175
44.2253802044378,92.03914235851408,47.27031662926951,37.59843430565944,7.446023435552231
43.3458177278402,92.20549313358302,47.284519350811486,37.61005742821473,7.449438202247191
42.94562234971315,92.15689698179096,47.26907957096533,37.59630581192317,7.446744824145672
41.71132734530938,91.99700598802396,47.27553892215568,37.600114770459086,7.425149700598802
44.75704664504864,92.02868545772012,47.27232227488152,37.599496133699176,7.43527064105762
42.93366583541148,92.05910224438902,47.26791770573566,37.5957680798005,7.434164588528678
43.63248502994012,92.17040918163671,47.278425648702594,37.605908183632735,7.421407185628743
42.82751744765703,92.26271186440678,47.27445663010967,37.60138334995015,7.4334496510468595
40.99052605335328,92.30167040638244,47.27489154824233,37.60286960857641,7.434305659436549
39.47163209197701,92.2061984503874,47.26540864783804,37.593541614596354,7.094726318420395
42.76610084872691,92.41712431352973,47.27816774837744,37.60427109335996,7.09236145781328
41.4849014225106,92.5031195408036,47.27406039430996,37.6010531569753,7.0938357873720985
40.7608587119321,92.64503245132302,47.27646530204693,37.60317024463305,7.09535696455317
41.80409283753431,92.75542800099824,47.27170950836037,37.59820314449713,7.093586224107812
41.08304239401496,92.96159600997508,47.2743216957606,37.60050872817956,7.092518703241895
41.11260923845194,93.0374531835206,47.27523595505618,37.60231460674157,7.498377028714107
41.27758362456316,92.88492261607588,47.28191712431352,37.60752371442835,7.481278082875686
42.63774619795562,93.0149588631264,47.27611318873099,37.60377711293942,7.49738219895288
44.99575848303393,92.9872754491018,47.27657185628743,37.60348053892216,7.494510978043912
43.3255117324014,92.85796305541687,47.26956065901148,37.59697703444832,7.497753369945082
43.11122194513716,92.7413965087282,47.26777057356609,37.59661596009975,7.497007481296758
42.04961356270257,92.72251308900525,47.2759486412366,37.60257292445775,7.577910745450012
44.162674650698605,92.80838323353294,47.276589321357285,37.603852295409176,7.581087824351298
46.96556886227545,93.33083832335328,47.2914496007984,37.61728542914172,7.581836327345309
47.67073778664008,93.56405782652044,47.27720338983051,37.60414506480558,7.580508474576271
45.233840778637386,93.64886448714748,47.27386823059646,37.6011929124033,7.581482405789868
45.609324358015456,93.73173772126653,47.2762602842184,37.60346297681376,7.580403889304413
46.82962777916563,93.94329253060204,47.27334499125656,37.599850112415695,8.463902073444917
47.93441396508728,93.79526184538652,47.27437157107232,37.6014812967581,8.461845386533666
44.71699525829798,93.91589717993511,47.27222610431745,37.60219366109308,8.460693785874719
45.28943415122684,94.14371557336004,47.3007411116675,37.622901852779165,8.464697045568352
47.06284289276808,94.26084788029924,47.279319201995015,37.60659600997506,8.460598503740648
50.14478282576136,94.52845731402896,47.27304543185223,37.59986769845232,8.463305042436346
48.14991269643303,94.48815165876778,47.27956348216512,37.608633075579945,7.487153903716638
47.73726273726274,94.3429070929071,47.27492757242757,37.60391608391608,7.488261738261738
45.38465383654086,94.16545863534115,47.28227693076731,37.60892526868283,7.48387903024244
44.69123157631776,93.872595553335,47.28694229328004,37.616055458406194,7.490881838621034
42.46407185628743,93.65119760479044,47.279648203592814,37.60837075848304,7.487275449101796
41.71260630315157,93.6208104052026,47.28186843421711,37.61110055027513,7.48999499749875
41.88830584707646,93.63293353323338,47.28366066966517,37.61264867566217,6.68215892053973
42.46222887060584,93.50286711543257,47.27950635751683,37.60668661181751,6.684118673647469
41.83013220254428,93.5138438513345,47.27980543776503,37.60697929658269,6.684709403841357
42.24133632510596,93.50785340314135,47.2798578908003,37.60696335078534,6.684118673647469
41.12871040159641,93.4537291095036,47.27647293589424,37.60308056872038,6.683961087553006
40.71853146853147,93.43031968031968,47.27440809190809,37.60332167832168,6.687312687312687
39.58629314657329,93.3566783391696,47.27431215607804,37.603796898449225,6.253876938469235
39.740833125467695,93.1716138687952,47.28086056373161,37.60908705412821,6.26365677226241
38.96627789046653,93.08392494929006,47.29333671399595,37.608970588235294,6.265973630831643
39.57103620474407,93.02172284644196,47.277932584269664,37.605538077403246,6.263420724094882
38.783237715140935,92.9249189324021,47.284459965078575,37.61190072337241,6.26166126216014
40.88561438561439,93.12437562437565,47.275731768231765,37.60262987012987,6.262987012987013
42.70840608630581,93.33699176852085,47.277191319531056,37.60347218757795,6.191818408580693
43.9598703888335,93.1782153539382,47.28297357926222,37.608823529411765,6.190677966101695
44.21523096129837,93.03870162297127,47.274566791510615,37.6001797752809,6.193008739076155
43.43253373313343,93.03423288355822,47.28179160419791,37.608810594702646,6.183658170914542
42.23859386686612,92.96933433059088,47.28370231862378,37.608623784592375,6.190476190476191
42.4264705882353,93.05807577268196,47.28453140578265,37.60945413758724,6.190677966101695
42.01798651011741,92.96702473145142,47.287809143142645,37.614389208093925,6.913814639020735
46.31685393258427,92.80624219725344,47.28598501872659,37.60962796504369,6.8993757802746565
47.1557274769154,93.11205390566508,47.28638881956576,37.612927377090095,6.9116546044422265
46.177849837864805,93.1224744325268,47.28501870790721,37.61000997755051,6.909703167872287
45.47079380928607,92.97903145282076,47.28833499750375,37.61203444832751,6.91063404892661
46.487774451097806,92.937874251497,47.2839620758483,37.611052894211575,6.911676646706587
48.90664003994009,93.41038442336496,47.30789565651523,37.62969046430354,7.424363454817773
49.09820298658568,93.49784864591244,47.283920526449,37.60789167299418,7.420146798278917
48.785879332477535,93.75532734274712,47.2736893453145,37.59874967907574,7.445956354300385
50.19995013712291,94.04886561954623,47.29046372475692,37.614156070805286,7.423585140862627
50.51375,94.21625,47.28309,37.613745,7.40625
52.137259795358126,94.48465185924633,47.28456201647117,37.60971799351136,7.425505365610182
49.79715568862275,94.47679640718565,47.28415668662674,37.60633233532934,8.34006986027944
50.09360958562157,94.44058911632553,47.299465801298055,37.621200698951576,8.338242636045932
50.86698278013476,94.48814574494634,47.28738956825556,37.61424756675817,8.345395557773896
53.728932233058266,94.50412603150788,47.32003250812703,37.63470367591898,8.35008752188047
53.93140434023447,94.3803941132452,47.286370666001496,37.61100773260165,8.340733349962584
50.51022954091816,94.32634730538922,47.29533932135728,37.61665169660679,8.344311377245509
48.62718204488778,94.33815461346632,47.28888778054863,37.61374812967581,10.59426433915212
49.10825642304814,94.25093539536044,47.29174607133948,37.616375654776746,10.593664255425294
48.691136079900126,94.21498127340824,47.29133333333333,37.61804244694133,10.599001248439452
47.19685628742515,94.01971057884232,47.28801896207585,37.61151946107785,10.597305389221557
47.47170281725256,93.91373722263776,47.29096983295936,37.61529543754675,10.593617551732734
46.09787765293383,93.61248439450686,47.29423470661673,37.61993258426966,10.591760299625468
45.10861423220974,93.0287141073658,47.31177278401997,37.63304619225968,9.617478152309612
44.81203195207189,92.55242136794809,47.28926110833749,37.61277833250125,9.613080379430851
41.44011002750688,92.11152788197047,47.28483870967742,37.61392098024506,9.602900725181296
40.94320180949988,91.89369188238253,47.301887408896704,37.62411912540839,9.625031414928374
40.2041884816754,91.68785838942908,47.290536025928695,37.61534280727999,9.613313388182496
38.49301048427359,91.53519720419372,47.297086869695455,37.62109835247129,9.615077383924111
38.70042510627657,91.46486621655414,47.32145786446612,37.642785696424106,8.156039009752439
43.03996003996004,91.41933066933066,47.28263236763237,37.609133366633365,8.151598401598402
40.62091340154729,91.30771150486648,47.28628400299476,37.60933117045171,8.146244072872474
40.32592962315947,91.27801347641628,47.28643374095333,37.60990766159221,8.146992762665336
40.96082834331337,91.20683632734531,47.28777944111777,37.61210079840319,8.14620758483034
41.76322355289421,91.250249500998,47.28556636726547,37.610474051896205,8.145958083832335
40.59620189905048,91.3088455772114,47.30808095952024,37.62979260369815,6.551974012993504
43.31502745881178,91.40639041437844,47.28906889665502,37.61242136794807,6.545431852221667
43.398751560549314,91.51210986267166,47.30139575530587,37.62476404494382,6.546067415730337
41.48253493013972,91.46581836327346,47.2907010978044,37.61615518962076,6.546157684630739
40.41307059116987,91.4584684459965,47.28804190571215,37.61418059366426,6.54676976802195
41.57299725480409,91.64412278512604,47.2980733715997,37.62221362615423,6.548290491639631
40.38461538461539,91.65359477124184,47.29172197083962,37.62100301659125,6.46807440925088
42.37325349301397,91.7063373253493,47.29383982035928,37.61814371257485,6.470059880239521
43.659387550200805,91.95005020080322,47.26826556224899,37.60514809236948,6.47289156626506
44.5501497005988,92.18013972055888,47.28246506986028,37.60387724550898,6.442864271457085
42.40405303977983,92.07505629221916,47.29008256192144,37.61683262446835,6.472854640980736
44.07314028956565,92.282076884673,47.29120069895157,37.61565152271592,6.471792311532701
44.598254364089776,92.31097256857856,47.29193266832917,37.61669326683292,7.163092269326683
45.551854655563965,92.1708301791572,47.32388594499117,37.64951299520565,7.168306838253848
44.200997506234415,92.08403990024938,47.29465336658354,37.61922693266833,7.162842892768079
42.30067314884069,91.93717277486913,47.295450012465714,37.61966342557966,7.162552979306906
42.733283433133735,91.8562874251497,47.29272205588823,37.61591566866267,7.161427145708583
43.78667664670659,91.87150698602794,47.289224051896205,37.61428393213573,7.159930139720559
44.827801347641625,91.91115547791364,47.29556775642625,37.61890192163713,7.57524332418268
45.84707646176911,91.9352823588206,47.295397301349325,37.62063968015992,7.582208895552224
45.00649026460309,92.12656015976036,47.297286570144784,37.62253369945082,7.580878681977034
45.62766224004009,92.27386619894764,47.3037233775996,37.62900275620145,7.589827110999749
45.40119760479042,92.20309381237524,47.29847804391217,37.62243512974052,7.579590818363274
45.4035964035964,92.27347652347652,47.295447052947054,37.61998751248751,7.58066933066933
45.09835247129306,92.29930104842737,47.297351472790815,37.61954318522217,7.365951073389915
48.06571714142928,92.29910044977512,47.30531984007996,37.62627186406797,7.348825587206397
47.73230924200453,92.48350541425334,47.3223117602619,37.64082095190129,7.367917401158398
48.74207240948814,92.47865168539326,47.29449937578028,37.61679900124844,7.368289637952559
